Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT
Date,,,,,,,,,,,,,,,,,,
2009-04-16,3.7086408138275146,,14.948837280273438,4.337500095367432,,19.760000228881836,4.398213863372803,,19.780000686645508,4.242499828338623,,18.989999771118164,4.256785869598389,,19.15999984741211,593446000.0,,67688700.0
2009-04-17,3.7687976360321045,,14.525185585021973,4.4078569412231445,,19.200000762939453,4.4375,,19.690000534057617,4.294642925262451,,19.0,4.32785701751709,,19.690000534057617,497495600.0,,61398500.0
2009-04-20,3.6796305179595947,,14.078837394714355,4.3035712242126465,,18.610000610351562,4.392499923706055,,18.950000762939453,4.255713939666748,,18.56999969482422,4.347499847412109,,18.889999389648438,466466000.0,,62937200.0
2009-04-21,3.7181060314178467,,14.351180076599121,4.348570823669434,,18.969999313354492,4.362143039703369,,19.079999923706055,4.235713958740234,,18.56999969482422,4.246070861816406,,18.59000015258789,470685600.0,,60928300.0
2009-04-22,3.71047306060791,,14.20744514465332,4.3396430015563965,,18.780000686645508,4.476786136627197,,19.190000534057617,4.32857084274292,,18.700000762939453,4.379642963409424,,18.760000228881836,938767200.0,,59401000.0
2009-04-23,3.8292579650878906,,14.31335735321045,4.478570938110352,,18.920000076293945,4.5428571701049805,,18.940000534057617,4.411070823669434,,18.469999313354492,4.5221428871154785,,18.920000076293945,945156800.0,,86116300.0
2009-04-24,3.783454656600952,,15.818830490112305,4.425000190734863,,20.90999984741211,4.46928596496582,,21.200000762939453,4.391786098480225,,19.5,4.4514288902282715,,19.81999969482422,540764000.0,,168478500.0
2009-04-27,3.808799982070923,,15.433009147644043,4.4546427726745605,,20.399999618530273,4.464285850524902,,20.81999969482422,4.380713939666748,,20.280000686645508,4.389286041259766,,20.549999237060547,480690000.0,,68219600.0
2009-04-28,3.783454656600952,,15.077438354492188,4.425000190734863,,19.93000030517578,4.507500171661377,,20.270000457763672,4.4021430015563965,,19.790000915527344,4.4053568840026855,,20.25,455856800.0,,76685200.0
2009-04-29,3.821319818496704,,15.319534301757812,4.46928596496582,,20.25,4.5303568840026855,,20.889999389648438,4.422500133514404,,20.059999465942383,4.458929061889648,,20.110000610351562,458110800.0,,79301600.0
2009-04-30,3.842388868331909,,15.32710075378418,4.493928909301758,,20.260000228881836,4.535714149475098,,21.100000381469727,4.461429119110107,,20.010000228881836,4.507856845855713,,20.600000381469727,498489600.0,,87439900.0
2009-05-01,3.8854453563690186,,15.311965942382812,4.544285774230957,,20.239999771118164,4.569643020629883,,20.350000381469727,4.492856979370117,,19.860000610351562,4.492856979370117,,20.190000534057617,397516000.0,,63224500.0
2009-05-04,4.032935619354248,,15.274144172668457,4.716785907745361,,20.190000534057617,4.723214149475098,,20.399999618530273,4.559999942779541,,19.979999542236328,4.579999923706055,,20.3700008392334,609358400.0,,54313400.0
2009-05-05,4.052479267120361,,14.971532821655273,4.739643096923828,,19.790000915527344,4.744999885559082,,20.239999771118164,4.682857036590576,,19.639999389648438,4.705357074737549,,20.139999389648438,398255200.0,,66835500.0
2009-05-06,4.0460662841796875,,14.971532821655273,4.732142925262451,,19.790000915527344,4.767857074737549,,20.06999969482422,4.650713920593262,,19.610000610351562,4.761785984039307,,20.059999465942383,473538800.0,,59639100.0
2009-05-07,3.9410223960876465,,14.615968704223633,4.609285831451416,,19.31999969482422,4.728213787078857,,19.989999771118164,4.567856788635254,,19.139999389648438,4.726070880889893,,19.959999084472656,531776000.0,,68727200.0
2009-05-08,3.9449915885925293,,14.691620826721191,4.61392879486084,,19.420000076293945,4.68678617477417,,19.639999389648438,4.509285926818848,,19.139999389648438,4.6085710525512695,,19.459999084472656,467964000.0,,67597600.0
2009-05-11,3.956594944000244,,14.615968704223633,4.627500057220459,,19.31999969482422,4.677143096923828,,19.729999542236328,4.539999961853027,,19.010000228881836,4.548929214477539,,19.200000762939453,404658800.0,,63762600.0
2009-05-12,3.799333333969116,,15.047182083129883,4.443571090698242,,19.889999389648438,4.632500171661377,,20.059999465942383,4.401785850524902,,19.469999313354492,4.627142906188965,,19.510000228881836,609481600.0,,71966800.0
2009-05-13,3.6487889289855957,,14.941266059875488,4.267499923706055,,19.75,4.429286003112793,,20.0,4.263570785522461,,19.670000076293945,4.400356769561768,,19.920000076293945,595971600.0,,49281700.0
2009-05-14,3.7544450759887695,,15.175793647766113,4.39107084274292,,20.059999465942383,4.411786079406738,,20.229999542236328,4.275000095367432,,19.799999237060547,4.277856826782227,,19.829999923706055,447826400.0,,54539500.0
2009-05-15,3.738259792327881,,15.296834945678711,4.372142791748047,,20.219999313354492,4.450714111328125,,20.5,4.34321403503418,,19.979999542236328,4.368570804595947,,20.1299991607666,367567200.0,,61289900.0
2009-05-18,3.8674306869506836,,15.584310531616211,4.523213863372803,,20.600000381469727,4.525000095367432,,20.600000381469727,4.341785907745361,,20.239999771118164,4.418929100036621,,20.360000610351562,458841600.0,,46073800.0
2009-05-19,3.8918588161468506,,15.462501525878906,4.551785945892334,,20.309999465942383,4.618214130401611,,20.739999771118164,4.490714073181152,,20.25,4.529285907745361,,20.510000228881836,372422400.0,,51368300.0
2009-05-20,3.843611478805542,,15.515792846679688,4.495357036590576,,20.3799991607666,4.614643096923828,,20.690000534057617,4.474999904632568,,20.219999313354492,4.55821418762207,,20.40999984741211,388584000.0,,47450700.0
2009-05-21,3.7920053005218506,,15.089454650878906,4.434999942779541,,19.81999969482422,4.527856826782227,,20.229999542236328,4.3889288902282715,,19.510000228881836,4.4696431159973145,,20.139999389648438,407946000.0,,58232800.0
2009-05-22,3.740703821182251,,15.036154747009277,4.375,,19.75,4.434999942779541,,20.170000076293945,4.348214149475098,,19.469999313354492,4.430356979370117,,19.93000030517578,297998400.0,,37318700.0
2009-05-26,3.9935452938079834,,15.485337257385254,4.670713901519775,,20.34000015258789,4.672500133514404,,20.450000762939453,4.448214054107666,,19.450000762939453,4.455714225769043,,19.540000915527344,636927200.0,,44991700.0
2009-05-27,4.062863349914551,,15.325460433959961,4.751786231994629,,20.1299991607666,4.820713996887207,,20.600000381469727,4.675356864929199,,20.06999969482422,4.7064290046691895,,20.25,646422000.0,,42892900.0
2009-05-28,4.124546051025391,,15.569087982177734,4.8239288330078125,,20.450000762939453,4.835357189178467,,20.6299991607666,4.715356826782227,,20.049999237060547,4.76607084274292,,20.31999969482422,487552800.0,,45480800.0
2009-05-29,4.1471428871154785,,15.904074668884277,4.8503570556640625,,20.889999389648438,4.853570938110352,,20.940000534057617,4.7803568840026855,,20.299999237060547,4.835357189178467,,20.559999465942383,456534400.0,,46134900.0
2009-06-01,4.255241394042969,,16.292343139648438,4.976786136627197,,21.399999618530273,4.999642848968506,,21.5,4.857142925262451,,20.860000610351562,4.873929023742676,,21.0,452499600.0,,57317100.0
2009-06-02,4.259516716003418,,16.292343139648438,4.981785774230957,,21.399999618530273,5.04785680770874,,21.979999542236328,4.941071033477783,,21.200000762939453,4.963929176330566,,21.360000610351562,456223600.0,,48935700.0
2009-06-03,4.304099082946777,,16.5435791015625,5.033928871154785,,21.729999542236328,5.039642810821533,,21.760000228881836,4.966785907745361,,21.290000915527344,5.0,,21.309999465942383,565199600.0,,56039600.0
2009-06-04,4.389294624328613,,16.619714736938477,5.133571147918701,,21.829999923706055,5.149285793304443,,21.899999618530273,5.001429080963135,,21.579999923706055,5.004642963409424,,21.770000457763672,550634000.0,,42330000.0
2009-06-05,4.417694091796875,,16.85572624206543,5.166786193847656,,22.139999389648438,5.228570938110352,,22.309999465942383,5.114643096923828,,21.809999465942383,5.189642906188965,,21.959999084472656,632716000.0,,59579200.0
2009-06-08,4.392653942108154,,16.787212371826172,5.137499809265137,,22.049999237060547,5.151071071624756,,22.31999969482422,4.979642868041992,,21.6299991607666,5.1364288330078125,,21.979999542236328,931652400.0,,49000600.0
2009-06-09,4.358149528503418,,16.8100528717041,5.097143173217773,,22.079999923706055,5.1628570556640625,,22.31999969482422,5.0196428298950195,,21.8799991607666,5.13607120513916,,22.059999465942383,676964400.0,,50887700.0
2009-06-10,4.2827253341674805,,17.16786766052246,5.0089287757873535,,22.549999237060547,5.083929061889648,,22.6200008392334,4.939286231994629,,22.1200008392334,5.0814290046691895,,22.170000076293945,688623600.0,,61297200.0
2009-06-11,4.273562431335449,,17.38103675842285,4.998213768005371,,22.829999923706055,5.055714130401611,,23.260000228881836,4.948214054107666,,22.56999969482422,4.98392915725708,,22.59000015258789,524823600.0,,65124600.0
2009-06-12,4.182565212249756,,17.76169776916504,4.891786098480225,,23.329999923706055,4.9678568840026855,,23.3799991607666,4.8585710525512695,,22.739999771118164,4.957499980926514,,22.899999618530273,563085600.0,,50963500.0
2009-06-15,4.155693531036377,,17.830219268798828,4.86035680770874,,23.420000076293945,4.89035701751709,,23.540000915527344,4.817500114440918,,23.020000457763672,4.857500076293945,,23.229999542236328,539750400.0,,69089600.0
2009-06-16,4.163632392883301,,17.853059768676758,4.869643211364746,,23.450000762939453,4.945356845855713,,24.110000610351562,4.860713958740234,,23.440000534057617,4.880713939666748,,23.469999313354492,514805200.0,,105295600.0
2009-06-17,4.140119552612305,,18.02817153930664,4.8421430587768555,,23.68000030517578,4.908928871154785,,23.81999969482422,4.804643154144287,,23.170000076293945,4.881071090698242,,23.5,571412800.0,,86483100.0
2009-06-18,4.149281978607178,,17.89112663269043,4.8528571128845215,,23.5,4.9285712242126465,,23.690000534057617,4.84250020980835,,23.299999237060547,4.8610711097717285,,23.6200008392334,427680400.0,,58852200.0
2009-06-19,4.25921106338501,,18.325084686279297,4.981429100036621,,24.06999969482422,4.982142925262451,,24.34000015258789,4.889286041259766,,23.75,4.931070804595947,,24.040000915527344,721856800.0,,115459000.0
2009-06-22,4.194777965545654,,17.7236328125,4.906071186065674,,23.280000686645508,5.055714130401611,,23.950000762939453,4.868928909301758,,23.25,5.023929119110107,,23.950000762939453,634914000.0,,71291600.0
2009-06-23,4.09217643737793,,17.769315719604492,4.786070823669434,,23.34000015258789,4.89107084274292,,23.65999984741211,4.74571418762207,,23.209999084472656,4.871428966522217,,23.3799991607666,706532400.0,,56752700.0
2009-06-24,4.159661769866943,,17.8682861328125,4.864999771118164,,23.469999313354492,4.910714149475098,,23.75,4.816429138183594,,23.360000610351562,4.836429119110107,,23.450000762939453,485525600.0,,54287700.0
2009-06-25,4.270813941955566,,18.11191177368164,4.994999885559082,,23.790000915527344,5.007143020629883,,23.920000076293945,4.8289289474487305,,23.200000762939453,4.848214149475098,,23.43000030517578,589447600.0,,57724300.0
2009-06-26,4.349598407745361,,17.776927947998047,5.0871429443359375,,23.350000381469727,5.127142906188965,,23.690000534057617,4.990714073181152,,23.31999969482422,4.992499828338623,,23.56999969482422,439384400.0,,65126400.0
2009-06-29,4.335246562957764,,18.16520118713379,5.070356845855713,,23.860000610351562,5.14107084274292,,24.030000686645508,5.054999828338623,,23.549999237060547,5.123570919036865,,23.600000381469727,567616000.0,,62854900.0
2009-06-30,4.3492937088012695,,18.0966854095459,5.086785793304443,,23.770000457763672,5.135714054107666,,24.239999771118164,5.064286231994629,,23.6299991607666,5.0921430587768555,,23.969999313354492,434224000.0,,66452400.0
2009-07-01,4.361506938934326,,18.302236557006836,5.101070880889893,,24.040000915527344,5.166429042816162,,24.299999237060547,5.090000152587891,,23.959999084472656,5.125,,24.049999237060547,414178800.0,,54908400.0
2009-07-02,4.275700092315674,,17.792150497436523,5.00071382522583,,23.3700008392334,5.101070880889893,,24.040000915527344,4.992499828338623,,23.209999084472656,5.044642925262451,,23.760000228881836,370479200.0,,65422200.0
2009-07-06,4.232642650604248,,17.662731170654297,4.950356960296631,,23.200000762939453,4.963929176330566,,23.280000686645508,4.8660712242126465,,22.8700008392334,4.95357084274292,,23.209999084472656,498688400.0,,49207700.0
2009-07-07,4.134622097015381,,17.15264320373535,4.835713863372803,,22.530000686645508,4.9885711669921875,,23.139999389648438,4.82785701751709,,22.459999084472656,4.945713996887207,,23.079999923706055,461596800.0,,52842500.0
2009-07-08,4.190197467803955,,17.17548179626465,4.900713920593262,,22.559999465942383,4.929999828338623,,22.690000534057617,4.800714015960693,,22.0,4.854286193847656,,22.309999465942383,575929200.0,,73023400.0
2009-07-09,4.163935661315918,,17.084117889404297,4.869999885559082,,22.440000534057617,4.928214073181152,,22.809999465942383,4.854642868041992,,22.3700008392334,4.920000076293945,,22.649999618530273,343025200.0,,46981200.0
2009-07-10,4.229897975921631,,17.046058654785156,4.947143077850342,,22.389999389648438,4.963213920593262,,22.540000915527344,4.868570804595947,,22.149999618530273,4.869286060333252,,22.190000534057617,445275600.0,,43229200.0
2009-07-13,4.346543788909912,,17.685565948486328,5.083570957183838,,23.229999542236328,5.083570957183838,,23.290000915527344,4.911786079406738,,22.139999389648438,4.9835710525512695,,22.420000076293945,483501200.0,,67584000.0
2009-07-14,4.344406604766846,,17.594209671020508,5.081070899963379,,23.110000610351562,5.1135711669921875,,23.219999313354492,5.041429042816162,,22.860000610351562,5.072500228881836,,23.200000762939453,347247600.0,,45448700.0
2009-07-15,4.4851789474487305,,18.36315155029297,5.24571418762207,,24.1200008392334,5.25,,24.1200008392334,5.154285907745361,,23.559999465942383,5.179999828338623,,23.75,485587200.0,,67238700.0
2009-07-16,4.504721164703369,,18.606769561767578,5.268570899963379,,24.440000534057617,5.286428928375244,,24.440000534057617,5.1989288330078125,,23.860000610351562,5.205714225769043,,23.93000030517578,393570800.0,,64555100.0
2009-07-17,4.63389253616333,,18.492572784423828,5.419642925262451,,24.290000915527344,5.429286003112793,,24.450000762939453,5.30821418762207,,24.100000381469727,5.324285984039307,,24.399999618530273,602154000.0,,52860100.0
2009-07-20,4.669313430786133,,18.675296783447266,5.461071014404297,,24.530000686645508,5.537143230438232,,24.530000686645508,5.3889288902282715,,24.149999618530273,5.473928928375244,,24.440000534057617,735526400.0,,47798000.0
2009-07-21,4.626562118530273,,18.9036922454834,5.411070823669434,,24.829999923706055,5.479642868041992,,24.829999923706055,5.348214149475098,,24.3700008392334,5.474643230438232,,24.690000534057617,874781600.0,,52028400.0
2009-07-22,4.78626823425293,,18.88084602355957,5.5978569984436035,,24.799999237060547,5.668929100036621,,24.899999618530273,5.575356960296631,,24.510000228881836,5.635356903076172,,24.700000762939453,874104000.0,,66192500.0
2009-07-23,4.819246292114258,,19.459455490112305,5.6364288330078125,,25.559999465942383,5.658570766448975,,25.719999313354492,5.555714130401611,,24.84000015258789,5.593928813934326,,24.93000030517578,526962800.0,,106060500.0
2009-07-24,4.8855109214782715,,17.853059768676758,5.713929176330566,,23.450000762939453,5.714285850524902,,23.889999389648438,5.589285850524902,,22.809999465942383,5.6053571701049805,,23.610000610351562,438362400.0,,215135700.0
2009-07-27,4.888870716094971,,17.594209671020508,5.7178568840026855,,23.110000610351562,5.74571418762207,,23.450000762939453,5.616428852081299,,22.899999618530273,5.7203569412231445,,23.440000534057617,433311200.0,,80950000.0
2009-07-28,4.885815620422363,,17.8682861328125,5.714285850524902,,23.469999313354492,5.7178568840026855,,23.549999237060547,5.628571033477783,,22.899999618530273,5.674285888671875,,22.989999771118164,363554800.0,,70288400.0
2009-07-29,4.886733055114746,,18.119524002075195,5.715356826782227,,23.799999237060547,5.7303571701049805,,23.90999984741211,5.651785850524902,,23.34000015258789,5.675000190734863,,23.729999542236328,382158000.0,,73626900.0
2009-07-30,4.971012115478516,,18.127134323120117,5.813929080963135,,23.809999465942383,5.882856845855713,,24.43000030517578,5.767857074737549,,23.709999084472656,5.775000095367432,,24.200000762939453,469604800.0,,67820000.0
2009-07-31,4.989333152770996,,17.90635108947754,5.835357189178467,,23.520000457763672,5.892857074737549,,24.06999969482422,5.818213939666748,,23.5,5.821071147918701,,23.770000457763672,422536800.0,,54258200.0
2009-08-03,5.0821661949157715,,18.142362594604492,5.943929195404053,,23.829999923706055,5.9514288902282715,,23.860000610351562,5.888214111328125,,23.5,5.900356769561768,,23.81999969482422,394240000.0,,46902900.0
